Company,Market Price (₹),Fair Value,Category,PE Ratio,Market Cap,ROE,Dividend Yield
Aarti Drugs Ltd,539.05,412.59999999999997,Overvalued,26.129423,49199091712.0,,0.19
Aarti Industries Ltd,442.1,182.60000000000002,Overvalued,48.422783,174573797376.0,0.060760003,0.23
Amara Raja Energy & Mobility Ltd,,,Unknown,,,,
Angel One Ltd,2632.1,2143.8,Overvalued,24.555462,255226855424.0,,3.99
Ashoka Buildcon Ltd,202.02,1207.2,Undervalued,3.3469186,59037519872.0,0.52663,
Blue Dart Express Ltd,6473.0,2122.6,Overvalued,60.991238,156887400448.0,0.17252001,0.38
Butterfly Gandhimathi Appliances Ltd,748.4,364.20000000000005,Overvalued,41.0983,13381093376.0,0.10538,
Central Depository Services (India) Ltd,1539.7,475.20000000000005,Overvalued,64.802185,375831527424.0,,0.82
CESC Ltd,177.03,206.4,Undervalued,17.15407,243311804416.0,0.116160005,2.59
Chennai Petroleum Corporation Ltd,705.3,-245.2,Fairly Priced,,107569537024.0,,0.69
Cipla Ltd,1574.0,1333.0,Overvalued,23.615904,1271399972864.0,,0.83
Coal India Ltd,383.65,1147.2,Undervalued,6.6884584,2401199980544.0,0.3847,8.35
Cochin Minerals and Rutile Ltd,,,Unknown,,,,
Container Corporation of India Ltd,592.05,338.0,Overvalued,35.032543,455570620416.0,0.10583,1.08
Deepak Nitrite Ltd,1865.3,1021.4,Overvalued,36.52438,271037415424.0,0.13611001,0.4
De Nora India Ltd,928.35,64.0,Overvalued,290.10938,5089427968.0,0.0141199995,0.22
Devyani International Ltd,166.93,1.6,Overvalued,2086.625,208951279616.0,-0.0050199996,
Easy Trip Planners Ltd,10.02,6.0,Overvalued,33.4,37202558976.0,0.159,
EPL Ltd,217.99,224.60000000000002,Fairly Priced,19.4114,73754951680.0,0.16353,2.29
Equitas Small Finance Bank Ltd,59.57,25.8,Overvalued,46.178295,72312020992.0,0.024419999,1.67
Filatex India Ltd,57.96,64.0,Undervalued,18.1125,26460248064.0,,0.34
Fineotex Chemical Ltd,265.25,190.6,Overvalued,27.833158,31438225408.0,0.18316999,0.3
Gail (India) Ltd,182.98,353.6,Undervalued,10.349547,1286499336192.0,,4.15
Gokul Agro Resources Ltd,309.35,333.0,Undervalued,18.57958,46242258944.0,0.26962,
Great Eastern Shipping Company Ltd,958.15,3277.6,Undervalued,5.846656,149932261376.0,0.17589001,2.31
Gujarat Fluorochemicals Ltd,3536.3,995.4000000000001,Overvalued,71.05284,390269599744.0,0.08251,0.09
Gujarat Gas Ltd,451.85,333.40000000000003,Overvalued,27.10558,332577865728.0,0.14166,1.25
Gujarat Narmada Vly Frtlzrs & Chmcl Ltd,540.0,812.0,Undervalued,13.300493,82431541248.0,0.07072,3.11
Gujarat State Fertilizers & Chemicls Ltd,205.23,296.8,Undervalued,13.8295145,86014763008.0,0.04753,2.03
Happiest Minds Technologies Ltd,619.35,245.39999999999998,Overvalued,50.47677,100064657408.0,0.120900005,1.16
HFCL Ltd,78.67,4.8,Overvalued,327.79166,123815559168.0,,0.26
Hindalco Industries Ltd,692.7,1438.0,Undervalued,9.634214,1555582681088.0,0.13922,0.73
IFCI Ltd,59.0,13.0,Overvalued,90.76923,169462169600.0,0.030639999,
Indian Railway Finance Corp Ltd,132.22,102.2,Overvalued,25.874756,1828615880704.0,0.12683,1.76
Indo Count Industries Ltd,319.55,-252.2,Fairly Priced,,31143278592.0,,0.48
Indusind Bank Ltd,808.2,258.2,Overvalued,62.602634,670768824320.0,,1.92
Infosys Ltd,1513.7,1331.0,Overvalued,22.745302,6733058539520.0,0.30365,4.16
Ircon International Ltd,180.96,154.60000000000002,Overvalued,23.410091,189398171648.0,0.11865,1.87
ITC Ltd,408.45,314.8,Overvalued,25.94981,5190746374144.0,0.27582002,3.83
Jindal SAW Ltd,216.64,544.6,Undervalued,7.955931,148595539968.0,0.1435,0.93
Kalyan Jewellers India Ltd,604.4,138.4,Overvalued,87.34104,623680421888.0,0.15886,0.2
Karnataka Bank Ltd,183.66,672.6,Undervalued,5.4611955,72491892736.0,0.11101,2.98
Kaveri Seed Company Ltd,1112.4,1102.2,Fairly Priced,20.185085,59931774976.0,0.20608,0.45
KPR Mill Ltd,1150.6,476.4,Overvalued,48.303947,393291202560.0,0.17416,0.42
Likhitha Infrastructure Ltd,274.3,351.2,Undervalued,15.6207285,11137566720.0,0.20274,0.54
Life Insurance Corporation of India,899.05,1523.1999999999998,Undervalued,11.804752,6022268715008.0,0.52884996,1.35
Linde India Ltd,6565.0,1066.2,Overvalued,123.14762,574510399488.0,0.12481,0.07
Manali Petrochemicals Ltd,71.99,34.0,Overvalued,42.347057,12382208000.0,0.027190002,1.07
Marksans Pharma Ltd,227.5,167.8,Overvalued,27.115612,117314699264.0,0.16725,0.35
Mahanagar Gas Ltd,1389.1,2164.4,Undervalued,12.83589,153745588224.0,,2.18
MMTC Ltd,66.01,11.6,Overvalued,113.81035,105606758400.0,0.052059997,
Moil Ltd,369.5,375.4,Fairly Priced,19.685669,76789121024.0,0.14993,1.77
MTAR Technologies Ltd,1486.9,343.2,Overvalued,86.649185,48836935680.0,0.07527,
Natco Pharma Ltd,958.5,2104.6,Undervalued,9.108619,177504616448.0,0.27974,0.77
National Aluminium Co Ltd,189.68,573.6,Undervalued,6.613668,349857153024.0,0.32727,6.39
NCC Limited,222.98,261.2,Undervalued,17.073505,144635527168.0,0.121309996,1.02
NBCC (India) Ltd,109.57,40.0,Overvalued,54.785,316259565568.0,0.21931,0.88
NMDC Ltd,71.8,148.8,Undervalued,9.650538,631252713472.0,0.2359,3.94
Oil and Natural Gas Corporation Ltd,241.44,576.0,Undervalued,8.383333,3056123248640.0,0.103690006,7.29
Oil India Ltd,440.7,805.8,Undervalued,10.938198,740891688960.0,0.13118,4.26
Orient Cement Ltd,244.15,253.2,Fairly Priced,19.28515,50163056640.0,,0.21
PCBL Chemical Ltd,390.95,216.8,Overvalued,36.0655,154054246400.0,,1.43
Petronet LNG Ltd,292.85,494.20000000000005,Undervalued,11.851478,448382664704.0,,3.32
